Sample	Temperature 1	Temperature 2	Temperature 3	Rate 1	Rate 2	Rate 3	Pressure
3063	21	20.9	21.7	0	0.01	0.01	1.82E-06
3064	21	20.9	21.7	0	0.01	0.01	1.82E-06
3065	21	20.9	21.7	0	0.01	0.01	1.82E-06
3066	21	20.9	21.7	0	0.01	0.01	1.82E-06
3067	21	20.9	21.7	0	0.01	0.01	1.82E-06
3068	21	20.9	21.7	0	0.01	0.01	1.81E-06
3069	21	20.9	21.7	0	0.01	0.01	1.81E-06
3070	21	20.9	21.7	0.01	0.01	0.01	1.81E-06
3071	21	21	21.7	0	0.01	0.01	1.81E-06
3072	21	21	21.7	0	0.01	0.01	1.81E-06
3073	21	20.9	21.7	0	0.01	0.01	1.81E-06
3074	21	20.9	21.7	0	0.01	0.01	1.81E-06
3075	21	20.9	21.7	0	0.01	0.01	1.81E-06
3076	21	20.9	21.7	0	0.01	0.01	1.81E-06
3077	21	21	21.7	0	0.01	0.01	1.82E-06
3078	21	20.9	21.8	0	0.01	0.01	1.81E-06
3079	21	20.9	21.8	0	0.01	0.01	1.81E-06
3080	21	21	21.8	0	0.01	0.01	1.81E-06
3081	21	20.9	21.8	0	0.01	0.01	1.81E-06
3082	21	21	21.8	0	0.01	0.01	1.8E-06
3083	21	21	21.8	0	0.01	0.01	1.8E-06
3084	21	21	21.8	0	0.01	0.01	1.8E-06
3085	21	21	21.8	0.01	0.01	0.01	1.8E-06
3086	21	21	21.8	0	0.01	0.01	1.79E-06
3087	21	21	21.8	0	0.01	0.01	1.79E-06
3088	21	21	21.8	0	0.01	0.01	1.79E-06
3089	21	21	21.8	0.01	0.01	0.01	1.79E-06
3090	21	21	21.8	0	0.01	0.01	1.8E-06
3091	21	21	21.8	0.01	0.01	0.01	1.79E-06
3092	21	21	21.8	0.01	0.01	0.01	1.8E-06
3093	21	21	21.8	0.01	0.01	0.01	1.79E-06
3094	21	21	21.8	0.01	0.01	0.01	1.79E-06
3095	21	21	21.8	0.01	0.01	0.01	1.79E-06
3096	21	21	21.8	0.01	0.01	0.01	1.79E-06
3097	21	21	21.8	0.01	0.01	0.01	1.79E-06
3098	21	21	21.8	0.01	0.01	0.01	1.79E-06
3099	21	21	21.8	0.01	0.01	0.01	1.78E-06
3100	21	21	21.8	0.01	0.01	0.01	1.78E-06
3101	21	21	21.8	0.01	0.01	0.01	1.78E-06
3102	21	21	21.8	0.01	0	0	1.78E-06
3103	21	21	21.8	0.01	0	0	1.78E-06
3104	21	21	21.8	0.01	0	0	1.78E-06
3105	21	21	21.8	0.02	0	0	1.78E-06
3106	21	21	21.8	0.01	0	0	1.77E-06
3107	21	21	21.8	0.01	0	0	1.77E-06
3108	21	21	21.8	0.02	0	0	1.77E-06
3109	21	21	21.8	0.02	0	0	1.77E-06
3110	21	21	21.8	0.02	0	0	1.76E-06
3111	21	21	21.8	0.02	0	0	1.76E-06
3112	21	21	21.8	0.01	0	0	1.76E-06
3113	21	21	21.8	0.02	0	0	1.76E-06
3114	21	21	21.8	0.02	0	0	1.76E-06
3115	21	21	21.8	0.02	0	0	1.77E-06
3116	21	21	21.8	0.01	0	0	1.76E-06
3117	21	21	21.8	0.02	-0.01	-0.01	1.76E-06
3118	21	21	21.8	0.01	0	0	1.76E-06
3119	21	21	21.8	0.01	-0.01	-0.01	1.76E-06
3120	21	21	21.8	0.01	-0.01	-0.01	1.75E-06
3121	21	21	21.8	0.01	-0.01	-0.01	1.75E-06
3122	21	21	21.8	0.01	-0.01	-0.01	1.75E-06
3123	21	21	21.8	0.01	-0.01	-0.01	1.75E-06
3124	21	21	21.8	0.02	-0.01	-0.01	1.75E-06
3125	21	21	21.8	0.01	-0.01	-0.01	1.75E-06
3126	21	21	21.8	0.01	-0.01	-0.01	1.75E-06
3127	21	21	21.8	0.01	-0.01	-0.01	1.74E-06
3128	21	21	21.8	0.01	-0.01	-0.01	1.74E-06
3129	21	21	21.8	0.01	-0.01	-0.01	1.74E-06
3130	21	21	21.8	0.01	-0.01	-0.01	1.74E-06
3131	21	21	21.8	0.01	-0.01	-0.01	1.74E-06
3132	21.1	21	21.8	0.01	-0.01	-0.01	1.74E-06
3133	21.1	21	21.8	0	-0.02	-0.02	1.74E-06
3134	21	21	21.8	0.01	-0.02	-0.02	1.73E-06
3135	21.1	21	21.8	0	-0.01	-0.01	1.73E-06
3136	21.1	21	21.8	0	-0.02	-0.02	1.73E-06
3137	21.1	21	21.8	0	-0.02	-0.02	1.73E-06
3138	21.1	21	21.8	0	-0.02	-0.02	1.73E-06
3139	21.1	21	21.8	0	-0.02	-0.02	1.72E-06
3140	21.1	21	21.8	0	-0.02	-0.02	1.73E-06
3141	21.1	21	21.8	0	-0.02	-0.02	1.73E-06
3142	21.1	21	21.8	0	-0.02	-0.02	1.72E-06
3143	21.1	21	21.8	0	-0.02	-0.02	1.73E-06
3144	21.1	21.1	21.8	0	-0.02	-0.02	1.72E-06
3145	21.1	21.1	21.8	0	-0.02	-0.02	1.72E-06
3146	21.1	21.1	21.8	-0.01	-0.02	-0.02	1.72E-06
3147	21.1	21.1	21.8	0	-0.02	-0.02	1.72E-06
3148	21.1	21.1	21.8	-0.01	-0.02	-0.02	1.71E-06
3149	21.1	21.1	21.8	-0.01	-0.02	-0.02	1.72E-06
3150	21.1	21.1	21.8	-0.01	-0.02	-0.02	1.72E-06
3151	21.1	21.1	21.8	-0.01	-0.02	-0.02	1.71E-06
3152	21.1	21.1	21.8	-0.01	-0.02	-0.02	1.71E-06
3153	21.1	21.1	21.8	-0.01	-0.02	-0.02	1.71E-06
3154	21.1	21.1	21.8	-0.01	-0.02	-0.02	1.71E-06
3155	21.1	21.1	21.8	-0.01	-0.02	-0.02	1.71E-06
3156	21.1	21.1	21.8	-0.01	-0.03	-0.03	1.7E-06
3157	21.1	21.1	21.8	-0.01	-0.02	-0.02	1.71E-06
3158	21.1	21.1	21.9	-0.01	-0.02	-0.02	1.7E-06
3159	21.1	21.1	21.8	-0.01	-0.03	-0.03	1.7E-06
3160	21.1	21.1	21.8	-0.01	-0.02	-0.03	1.7E-06
3161	21.1	21.1	21.9	-0.01	-0.02	-0.02	1.7E-06
3162	21.1	21.1	21.9	-0.01	-0.03	-0.03	1.69E-06
3163	21.1	21.1	21.9	-0.01	-0.03	-0.03	1.69E-06
3164	21.1	21.1	21.9	-0.01	-0.02	-0.02	1.69E-06
3165	21.1	21.1	21.9	-0.01	-0.03	-0.03	1.69E-06
3166	21.1	21.1	21.9	-0.01	-0.03	-0.03	1.69E-06
3167	21.1	21.1	21.9	-0.01	-0.03	-0.03	1.69E-06
3168	21.1	21.1	21.9	-0.01	-0.03	-0.03	1.69E-06
3169	21.1	21.1	21.9	-0.01	-0.03	-0.03	1.68E-06
3170	21.1	21.1	21.9	-0.01	-0.03	-0.03	1.68E-06
3171	21.1	21.1	21.9	-0.01	-0.03	-0.03	1.68E-06
3172	21.1	21.1	21.9	-0.01	-0.03	-0.03	1.68E-06
3173	21.1	21.1	21.9	-0.01	-0.03	-0.03	1.68E-06
3174	21.1	21.1	21.9	-0.01	-0.03	-0.03	1.68E-06
3175	21.1	21.1	21.9	-0.01	-0.03	-0.03	1.68E-06
3176	21.1	21.1	21.8	-0.01	-0.03	-0.03	1.68E-06
3177	21.1	21.1	21.9	-0.01	-0.03	-0.03	1.68E-06
3178	21.1	21.1	21.9	-0.01	-0.03	-0.03	1.67E-06
3179	21.1	21.1	21.9	-0.01	-0.03	-0.03	1.67E-06
3180	21.1	21.1	21.9	-0.01	-0.03	-0.03	1.67E-06
3181	21.1	21.1	21.9	-0.01	-0.03	-0.03	1.67E-06
3182	21.1	21.1	21.9	-0.01	-0.03	-0.03	1.67E-06
3183	21.1	21.1	21.8	-0.01	-0.03	-0.03	1.67E-06
3184	21.1	21.1	21.8	-0.01	-0.03	-0.03	1.67E-06
3185	21.1	21.1	21.8	-0.01	-0.03	-0.03	1.67E-06
3186	21.1	21.1	21.8	-0.01	-0.03	-0.03	1.66E-06
3187	21.1	21.1	21.8	-0.01	-0.03	-0.03	1.66E-06
3188	21.1	21.1	21.8	-0.01	-0.03	-0.03	1.66E-06
3189	21.1	21.1	21.8	-0.01	-0.03	-0.03	1.66E-06
3190	21.1	21.1	21.8	-0.01	-0.03	-0.03	1.66E-06
3191	21.1	21.1	21.8	-0.01	-0.03	-0.03	1.66E-06
3192	21.1	21.1	21.8	-0.01	-0.04	-0.04	1.66E-06
3193	21.1	21.1	21.8	-0.01	-0.03	-0.03	1.65E-06
3194	21.1	21.1	21.8	-0.01	-0.03	-0.03	1.65E-06
3195	21.1	21.1	21.8	-0.01	-0.04	-0.04	1.65E-06
3196	21.1	21.1	21.8	-0.01	-0.04	-0.04	1.65E-06
3197	21.1	21.1	21.8	-0.01	-0.04	-0.04	1.65E-06
3198	21.1	21.1	21.8	-0.01	-0.04	-0.04	1.65E-06
3199	21.1	21.1	21.8	-0.01	-0.04	-0.04	1.65E-06
3200	21.1	21.1	21.8	-0.02	-0.04	-0.04	1.65E-06
3201	21.1	21.1	21.8	-0.01	-0.04	-0.04	1.65E-06
3202	21.1	21.1	21.8	-0.01	-0.04	-0.04	1.64E-06
3203	21.1	21.1	21.8	-0.01	-0.04	-0.04	1.64E-06
3204	21.1	21.1	21.8	-0.01	-0.04	-0.04	1.64E-06
3205	21.1	21.1	21.8	-0.02	-0.04	-0.04	1.64E-06
3206	21.1	21.1	21.8	-0.02	-0.04	-0.04	1.64E-06
3207	21.1	21.1	21.8	-0.01	-0.04	-0.04	1.64E-06
3208	21.1	21.1	21.8	-0.02	-0.04	-0.04	1.64E-06
3209	21.1	21.1	21.8	-0.02	-0.04	-0.04	1.64E-06
3210	21.1	21.1	21.8	-0.01	-0.04	-0.04	1.63E-06
3211	21.1	21.2	21.8	-0.02	-0.04	-0.04	1.63E-06
3212	21.1	21.2	21.8	-0.02	-0.04	-0.04	1.63E-06
3213	21.1	21.2	21.8	-0.02	-0.04	-0.04	1.63E-06
3214	21.1	21.2	21.8	-0.02	-0.04	-0.04	1.63E-06
3215	21.1	21.2	21.8	-0.02	-0.04	-0.04	1.63E-06
3216	21.1	21.2	21.8	-0.02	-0.04	-0.04	1.63E-06
3217	21.1	21.2	21.8	-0.02	-0.04	-0.04	1.63E-06
3218	21.1	21.2	21.8	-0.02	-0.04	-0.04	1.62E-06
3219	21.1	21.2	21.8	-0.02	-0.04	-0.04	1.62E-06
3220	21.1	21.2	21.8	-0.02	-0.04	-0.04	1.62E-06
3221	21.1	21.2	21.8	-0.01	-0.04	-0.04	1.62E-06
3222	21.1	21.2	21.8	-0.02	-0.04	-0.04	1.62E-06
3223	21.1	21.2	21.8	-0.02	-0.04	-0.04	1.62E-06
3224	21.1	21.2	21.8	-0.02	-0.04	-0.04	1.62E-06
3225	21.1	21.2	21.8	-0.02	-0.04	-0.04	1.62E-06
3226	21.1	21.2	21.8	-0.02	-0.04	-0.04	1.62E-06
3227	21.1	21.2	21.8	-0.02	-0.04	-0.04	1.61E-06
3228	21.1	21.2	21.8	-0.02	-0.04	-0.04	1.61E-06
3229	21.1	21.2	21.8	-0.02	-0.04	-0.04	1.61E-06
3230	21.1	21.2	21.8	-0.02	-0.04	-0.04	1.61E-06
3231	21.1	21.2	21.8	-0.02	-0.05	-0.04	1.61E-06
3232	21.1	21.2	21.8	-0.02	-0.04	-0.04	1.61E-06
3233	21.1	21.2	21.8	-0.02	-0.04	-0.04	1.61E-06
3234	21.1	21.2	21.8	-0.02	-0.05	-0.05	1.61E-06
3235	21.1	21.2	21.8	-0.02	-0.04	-0.04	1.61E-06
3236	21.1	21.2	21.7	-0.02	-0.04	-0.04	1.6E-06
3237	21	21.2	21.7	-0.02	-0.04	-0.04	1.6E-06
3238	21	21.2	21.7	-0.02	-0.05	-0.04	1.6E-06
3239	21.1	21.2	21.7	-0.02	-0.05	-0.05	1.6E-06
3240	21.1	21.2	21.7	-0.02	-0.04	-0.04	1.6E-06
3241	21	21.2	21.7	-0.02	-0.04	-0.04	1.6E-06
3242	21	21.2	21.7	-0.02	-0.04	-0.04	1.6E-06
3243	21	21.2	21.7	-0.03	-0.04	-0.04	1.6E-06
3244	21	21.2	21.7	-0.03	-0.04	-0.04	1.6E-06
3245	21	21.2	21.7	-0.02	-0.05	-0.04	1.6E-06
3246	21	21.2	21.7	-0.02	-0.05	-0.05	1.59E-06
3247	21	21.2	21.7	-0.02	-0.04	-0.04	1.59E-06
3248	21	21.2	21.7	-0.02	-0.05	-0.05	1.59E-06
3249	21	21.2	21.7	-0.02	-0.04	-0.04	1.59E-06
3250	21	21.2	21.7	-0.02	-0.04	-0.04	1.59E-06
3251	21	21.2	21.7	-0.02	-0.04	-0.04	1.59E-06
3252	21	21.2	21.7	-0.02	-0.04	-0.04	1.59E-06
3253	21	21.2	21.7	-0.02	-0.04	-0.04	1.59E-06
3254	21	21.2	21.7	-0.02	-0.04	-0.04	1.59E-06
3255	21	21.2	21.7	-0.02	-0.04	-0.04	1.59E-06
3256	21	21.2	21.7	-0.02	-0.04	-0.04	1.58E-06
3257	21	21.2	21.7	-0.02	-0.04	-0.04	1.58E-06
3258	21	21.2	21.7	-0.02	-0.04	-0.04	1.58E-06
3259	21	21.2	21.7	-0.02	-0.04	-0.04	1.58E-06
3260	21	21.2	21.7	-0.02	-0.04	-0.04	1.58E-06
3261	21	21.2	21.7	-0.02	-0.04	-0.04	1.58E-06
3262	21	21.2	21.7	-0.02	-0.04	-0.04	1.58E-06
3263	21	21.2	21.7	-0.02	-0.04	-0.04	1.58E-06
3264	21	21.2	21.7	-0.03	-0.04	-0.04	1.58E-06
3265	21	21.2	21.7	-0.02	-0.04	-0.04	1.58E-06
3266	21	21.2	21.7	-0.02	-0.04	-0.04	1.58E-06
3267	21	21.1	21.7	-0.03	-0.04	-0.04	1.57E-06
3268	21	21.2	21.6	-0.02	-0.04	-0.04	1.57E-06
3269	21	21.2	21.6	-0.02	-0.04	-0.04	1.57E-06
3270	21	21.2	21.6	-0.02	-0.04	-0.04	1.57E-06
3271	21	21.1	21.6	-0.02	-0.04	-0.04	1.57E-06
3272	21	21.1	21.6	-0.02	-0.04	-0.04	1.57E-06
3273	21	21.1	21.6	-0.02	-0.04	-0.04	1.57E-06
3274	20.9	21.1	21.6	-0.02	-0.04	-0.04	1.57E-06
3275	20.9	21.1	21.6	-0.02	-0.04	-0.04	1.57E-06
3276	20.9	21.1	21.6	-0.03	-0.04	-0.04	1.57E-06
3277	20.9	21.1	21.6	-0.02	-0.04	-0.04	1.57E-06
3278	20.9	21.1	21.6	-0.03	-0.04	-0.04	1.56E-06
3279	20.9	21.1	21.6	-0.02	-0.04	-0.04	1.56E-06
3280	20.9	21.1	21.6	-0.02	-0.04	-0.04	1.56E-06
3281	20.9	21.1	21.6	-0.02	-0.04	-0.04	1.56E-06
3282	20.9	21.1	21.6	-0.02	-0.04	-0.04	1.56E-06
3283	20.9	21.1	21.6	-0.02	-0.04	-0.04	1.56E-06
3284	20.9	21.1	21.6	-0.02	-0.04	-0.04	1.56E-06
3285	20.9	21.1	21.6	-0.02	-0.04	-0.04	1.56E-06
3286	20.9	21.1	21.6	-0.02	-0.04	-0.04	1.56E-06
3287	20.9	21.1	21.6	-0.02	-0.04	-0.04	1.56E-06
3288	20.9	21.1	21.6	-0.02	-0.04	-0.04	1.56E-06
3289	20.9	21.1	21.6	-0.02	-0.04	-0.04	1.56E-06
3290	20.9	21.1	21.6	-0.02	-0.04	-0.04	1.55E-06
3291	20.9	21.1	21.6	-0.02	-0.03	-0.03	1.55E-06
3292	20.9	21.1	21.6	-0.02	-0.04	-0.04	1.55E-06
3293	20.9	21.1	21.6	-0.02	-0.03	-0.03	1.55E-06
3294	20.9	21.1	21.5	-0.02	-0.03	-0.03	1.55E-06
3295	20.9	21.1	21.5	-0.02	-0.03	-0.03	1.55E-06
3296	20.9	21.1	21.5	-0.02	-0.03	-0.03	1.55E-06
3297	20.9	21.1	21.5	-0.02	-0.03	-0.03	1.55E-06
3298	20.9	21.1	21.5	-0.02	-0.03	-0.03	1.55E-06
3299	20.9	21.1	21.5	-0.02	-0.03	-0.03	1.55E-06
3300	20.9	21.1	21.5	-0.02	-0.03	-0.03	1.55E-06
3301	20.9	21.1	21.5	-0.02	-0.03	-0.03	1.55E-06
3302	20.9	21.1	21.5	-0.02	-0.03	-0.03	1.54E-06
3303	20.9	21.1	21.5	-0.02	-0.03	-0.03	1.54E-06
3304	20.9	21.1	21.5	-0.01	-0.03	-0.03	1.54E-06
3305	20.9	21.1	21.5	-0.02	-0.03	-0.03	1.54E-06
3306	20.8	21.1	21.5	-0.02	-0.03	-0.03	1.54E-06
3307	20.8	21.1	21.5	-0.02	-0.03	-0.03	1.54E-06
3308	20.8	21.1	21.5	-0.01	-0.03	-0.03	1.54E-06
3309	20.8	21.1	21.5	-0.02	-0.03	-0.03	1.54E-06
3310	20.8	21.1	21.5	-0.01	-0.03	-0.03	1.54E-06
3311	20.8	21.1	21.5	-0.02	-0.03	-0.03	1.54E-06
3312	20.8	21.1	21.5	-0.02	-0.03	-0.03	1.54E-06
3313	20.8	21.1	21.5	-0.02	-0.03	-0.03	1.54E-06
3314	20.8	21.1	21.5	-0.02	-0.03	-0.03	1.53E-06
3315	20.8	21.1	21.5	-0.02	-0.03	-0.03	1.53E-06
3316	20.8	21.1	21.4	-0.02	-0.03	-0.03	1.53E-06
3317	20.8	21.1	21.4	-0.01	-0.03	-0.03	1.53E-06
3318	20.8	21.1	21.4	-0.02	-0.03	-0.03	1.53E-06
3319	20.8	21.1	21.4	-0.01	-0.03	-0.03	1.53E-06
3320	20.8	21.1	21.4	-0.01	-0.03	-0.03	1.53E-06
3321	20.8	21.1	21.4	-0.02	-0.03	-0.03	1.53E-06
3322	20.8	21.1	21.4	-0.01	-0.03	-0.03	1.53E-06
3323	20.8	21.1	21.4	-0.01	-0.03	-0.03	1.53E-06
3324	20.8	21.1	21.4	-0.01	-0.03	-0.03	1.53E-06
3325	20.8	21.1	21.4	-0.01	-0.03	-0.03	1.53E-06
3326	20.8	21.1	21.4	-0.01	-0.02	-0.02	1.52E-06
3327	20.8	21	21.4	-0.02	-0.03	-0.03	1.52E-06
3328	20.8	21	21.4	-0.01	-0.03	-0.03	1.52E-06
3329	20.8	21	21.4	-0.01	-0.02	-0.02	1.52E-06
3330	20.8	21	21.4	-0.01	-0.02	-0.02	1.52E-06
3331	20.8	21	21.4	-0.02	-0.02	-0.02	1.52E-06
3332	20.8	21	21.4	-0.01	-0.02	-0.02	1.52E-06
3333	20.8	21	21.4	-0.01	-0.02	-0.02	1.52E-06
3334	20.8	21	21.4	-0.01	-0.02	-0.02	1.52E-06
3335	20.8	21	21.4	-0.02	-0.02	-0.02	1.52E-06
3336	20.8	21	21.4	-0.01	-0.02	-0.02	1.52E-06
3337	20.8	21	21.3	-0.01	-0.02	-0.02	1.52E-06
3338	20.8	21	21.3	-0.01	-0.02	-0.02	1.52E-06
3339	20.8	21	21.3	-0.02	-0.02	-0.02	1.51E-06
3340	20.8	21	21.3	-0.01	-0.02	-0.02	1.51E-06
3341	20.8	21	21.3	-0.01	-0.02	-0.02	1.51E-06
3342	20.7	21	21.3	-0.01	-0.02	-0.02	1.51E-06
3343	20.7	21	21.3	-0.02	-0.02	-0.02	1.51E-06
3344	20.7	21	21.3	-0.01	-0.02	-0.02	1.51E-06
3345	20.7	21	21.3	-0.01	-0.02	-0.02	1.51E-06
3346	20.7	21	21.3	-0.01	-0.02	-0.02	1.51E-06
3347	20.7	21	21.3	-0.01	-0.02	-0.02	1.51E-06
3348	20.7	21	21.3	-0.01	-0.02	-0.02	1.51E-06
3349	20.7	21	21.3	-0.01	-0.02	-0.02	1.51E-06
3350	20.7	21	21.3	-0.01	-0.02	-0.02	1.51E-06
3351	20.7	21	21.3	-0.01	-0.02	-0.02	1.5E-06
3352	20.7	21	21.3	-0.01	-0.02	-0.02	1.5E-06
3353	20.7	21	21.3	-0.01	-0.02	-0.02	1.5E-06
3354	20.7	21	21.3	-0.01	-0.02	-0.02	1.5E-06
3355	20.7	21	21.3	-0.01	-0.02	-0.02	1.5E-06
3356	20.7	21	21.3	-0.01	-0.02	-0.02	1.5E-06
3357	20.7	21	21.3	-0.01	-0.02	-0.02	1.5E-06
3358	20.7	21	21.3	-0.01	-0.02	-0.02	1.5E-06
3359	20.7	21	21.2	-0.01	-0.02	-0.02	1.5E-06
3360	20.7	21	21.2	-0.01	-0.02	-0.02	1.5E-06
3361	20.7	21	21.2	-0.01	-0.02	-0.02	1.5E-06
3362	20.7	21	21.2	-0.01	-0.02	-0.02	1.5E-06
3363	20.7	21	21.2	-0.01	-0.02	-0.02	1.5E-06
3364	20.7	21	21.2	-0.01	-0.02	-0.02	1.49E-06
3365	20.7	21	21.2	-0.01	-0.02	-0.02	1.49E-06
3366	20.7	21	21.2	-0.01	-0.02	-0.02	1.49E-06
3367	20.7	21	21.2	-0.01	-0.02	-0.02	1.49E-06
3368	20.7	21	21.2	-0.01	-0.02	-0.02	1.49E-06
3369	20.7	20.9	21.2	-0.01	-0.02	-0.02	1.49E-06
3370	20.7	20.9	21.2	-0.01	-0.02	-0.02	1.49E-06
3371	20.6	20.9	21.2	-0.01	-0.02	-0.02	1.49E-06
3372	20.6	20.9	21.2	-0.01	-0.02	-0.02	1.49E-06
3373	20.6	20.9	21.2	-0.01	-0.02	-0.02	1.49E-06
3374	20.6	20.9	21.2	-0.01	-0.02	-0.02	1.49E-06
3375	20.6	20.9	21.2	-0.01	-0.01	-0.01	1.49E-06
3376	20.6	20.9	21.2	-0.01	-0.02	-0.02	1.49E-06
3377	20.6	20.9	21.2	-0.01	-0.02	-0.02	1.49E-06
3378	20.6	20.9	21.2	-0.01	-0.02	-0.02	1.48E-06
3379	20.6	20.9	21.2	-0.01	-0.02	-0.02	1.48E-06
3380	20.6	20.9	21.2	-0.01	-0.02	-0.02	1.48E-06
3381	20.6	20.9	21.2	-0.01	-0.02	-0.02	1.51E-06
3382	20.6	20.9	21.2	-0.01	-0.01	-0.01	1.5E-06
3383	20.6	20.9	21.2	-0.01	-0.02	-0.02	1.68E-06
3384	20.6	20.9	21.2	-0.01	-0.02	-0.02	1.67E-06
3385	20.6	20.9	21.2	-0.01	-0.01	-0.01	1.67E-06
3386	20.6	20.9	21.2	0	-0.01	-0.01	1.67E-06
3387	20.6	20.9	21.1	-0.01	-0.01	-0.01	1.67E-06
3388	20.6	20.9	21.1	-0.01	-0.01	-0.01	1.67E-06
3389	20.6	20.9	21.1	-0.01	-0.01	-0.01	1.67E-06
3390	20.6	20.9	21.1	-0.01	-0.01	-0.01	1.67E-06
3391	20.6	20.9	21.1	-0.01	-0.01	-0.01	1.66E-06
3392	20.6	20.9	21.1	-0.01	-0.01	-0.01	1.66E-06
3393	20.6	20.9	21.1	-0.01	-0.02	-0.02	1.66E-06
3394	20.6	20.9	21.1	-0.01	-0.01	-0.01	1.66E-06
3395	20.6	20.9	21.1	-0.01	-0.01	-0.01	1.66E-06
3396	20.6	20.9	21.1	-0.01	-0.01	-0.01	1.66E-06
3397	20.6	20.9	21.1	-0.01	-0.01	-0.01	1.66E-06
3398	20.6	20.9	21.1	-0.01	-0.01	-0.01	1.66E-06
3399	20.6	20.9	21.1	-0.01	-0.01	-0.01	1.66E-06
3400	20.6	20.9	21.1	-0.01	-0.01	-0.01	1.66E-06
3401	20.6	20.9	21.1	0	-0.01	-0.01	1.65E-06
3402	20.6	20.9	21.1	-0.01	-0.01	-0.01	1.65E-06
3403	20.6	20.9	21.1	-0.01	-0.01	-0.01	1.65E-06
3404	20.5	20.9	21.1	-0.01	-0.01	-0.01	1.65E-06
3405	20.5	20.9	21.1	-0.01	-0.01	-0.01	1.65E-06
3406	20.5	20.9	21.1	0	-0.01	-0.01	1.65E-06
3407	20.5	20.8	21.1	-0.01	-0.01	-0.01	1.65E-06
3408	20.5	20.8	21.1	-0.01	-0.01	-0.01	1.65E-06
3409	20.5	20.8	21.1	0	-0.01	-0.01	1.65E-06
3410	20.5	20.8	21.1	-0.01	-0.01	-0.01	1.65E-06
3411	20.5	20.8	21.1	-0.01	-0.01	-0.01	1.64E-06
3412	20.5	20.8	21.1	-0.01	-0.01	-0.01	1.64E-06
3413	20.5	20.8	21.1	-0.01	-0.01	-0.01	1.64E-06
3414	20.5	20.8	21.1	-0.01	-0.01	-0.01	1.64E-06
3415	20.5	20.8	21.1	-0.01	-0.01	-0.01	1.64E-06
3416	20.5	20.8	21.1	0	-0.01	-0.01	1.64E-06
3417	20.5	20.8	21.1	-0.01	-0.01	-0.01	1.64E-06
3418	20.5	20.8	21.1	0	-0.01	-0.01	1.64E-06
3419	20.5	20.8	21.1	-0.01	-0.01	-0.01	1.64E-06
3420	20.5	20.8	21.1	-0.01	-0.01	-0.01	1.64E-06
3421	20.5	20.8	21	-0.01	-0.01	-0.01	1.63E-06
3422	20.5	20.8	21	-0.01	-0.01	-0.01	1.63E-06
3423	20.5	20.8	21	-0.01	-0.01	-0.01	1.63E-06
3424	20.5	20.8	21	-0.01	-0.01	-0.01	1.63E-06
3425	20.5	20.8	21	-0.01	-0.01	-0.01	1.63E-06
3426	20.5	20.8	21	-0.01	-0.01	-0.01	1.63E-06
3427	20.5	20.8	21	0	-0.01	-0.01	1.63E-06
3428	20.5	20.8	21	-0.01	-0.01	-0.01	1.63E-06
3429	20.5	20.8	21	-0.01	-0.01	-0.01	1.63E-06
3430	20.5	20.8	21	-0.01	-0.01	-0.01	1.63E-06
3431	20.5	20.8	21	-0.01	-0.01	-0.01	1.63E-06
3432	20.5	20.8	21	-0.01	-0.01	-0.01	1.63E-06
3433	20.5	20.8	21	-0.01	-0.01	-0.01	1.62E-06
3434	20.5	20.8	21	-0.01	-0.01	-0.01	1.62E-06
3435	20.5	20.8	21	-0.01	-0.01	-0.01	1.62E-06
3436	20.5	20.8	21	-0.01	-0.01	-0.01	1.62E-06
3437	20.5	20.8	21	0	-0.01	-0.01	1.62E-06
3438	20.5	20.8	21	0	-0.01	-0.01	1.62E-06
3439	20.5	20.8	21	-0.01	-0.01	-0.01	1.62E-06
3440	20.5	20.8	21	-0.01	-0.01	-0.01	1.62E-06
3441	20.5	20.8	21	-0.01	-0.01	-0.01	1.62E-06
3442	20.5	20.8	21	-0.01	-0.01	-0.01	1.62E-06
3443	20.5	20.8	21	0	-0.01	-0.01	1.62E-06
3444	20.5	20.8	21	-0.01	-0.01	-0.01	1.61E-06
3445	20.5	20.8	21	-0.01	-0.01	-0.01	1.61E-06
3446	20.5	20.8	21	-0.01	-0.01	-0.01	1.61E-06
3447	20.5	20.8	21	0	-0.01	-0.01	1.61E-06
3448	20.5	20.8	21	-0.01	-0.01	-0.01	1.61E-06
3449	20.5	20.8	21	0	-0.01	-0.01	1.61E-06
3450	20.5	20.8	21	-0.01	-0.01	-0.01	1.61E-06
3451	20.5	20.7	21	-0.01	-0.01	-0.01	1.61E-06
3452	20.5	20.8	21	-0.01	-0.01	-0.01	1.61E-06
3453	20.4	20.8	21	-0.01	-0.01	-0.01	1.61E-06
3454	20.4	20.8	21	-0.01	-0.01	-0.01	1.61E-06
3455	20.4	20.8	21	-0.01	-0.01	-0.01	1.6E-06
3456	20.4	20.8	21	-0.01	-0.01	-0.01	1.6E-06
3457	20.4	20.7	21	0	-0.01	-0.01	1.6E-06
3458	20.4	20.7	21	0	-0.01	-0.01	1.6E-06
3459	20.4	20.7	21	0	-0.01	-0.01	1.6E-06
3460	20.4	20.7	20.9	-0.01	-0.01	-0.01	1.6E-06
3461	20.4	20.7	21	0	-0.01	-0.01	1.6E-06
3462	20.4	20.7	20.9	-0.01	-0.01	-0.01	1.6E-06
3463	20.4	20.7	20.9	-0.01	-0.01	-0.01	1.6E-06
